{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.75}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.6}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.25}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43420.7}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.4}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.45}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.3}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.2}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.6}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.05}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43426}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.7}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.3}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.25}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.05}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43431.45}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.7}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.3}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.25}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.6}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.05}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43429.15}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.7}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.3}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.25}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.6}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.05}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43430.3}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.7}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.3}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.25}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.6}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.05}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43427.3}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.7}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.3}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.25}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.6}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.05}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43429.75}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.7}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.3}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.25}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.6}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.05}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43430.1}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.7}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.3}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.25}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.6}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43427.25}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.7}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.3}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.3}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.6}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43427.25}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.7}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.3}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.3}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.6}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.05}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43426.3}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.7}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.3}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.3}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.6}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.05}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43426.8}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.55}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.3}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.3}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.6}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.05}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43427.65}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.3}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.3}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.3}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.75}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.05}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43427.65}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.55}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.3}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.3}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.05}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43430.85}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.55}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.3}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.3}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.05}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43427.85}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.55}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.3}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.3}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.05}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43425.95}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.3}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.3}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.3}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.05}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43428.4}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.45}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.3}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.3}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.05}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43429.15}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.45}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.3}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.3}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.05}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43428.95}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.3}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.3}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.05}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43426.5}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.45}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.3}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43423.65}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.45}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.35}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.1}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43426.8}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.45}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.35}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.1}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43426.3}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.45}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.35}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.3}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.1}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43424.35}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.4}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.35}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.3}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43422.05}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.4}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.35}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.3}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43423.3}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.4}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.3}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.3}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43425.5}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.8}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.4}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.3}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.3}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43423.35}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.3}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.3}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.3}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.8}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43423.7}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.3}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.3}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.3}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.25}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43422.8}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.3}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.3}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.3}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.25}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43422.8}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.3}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.3}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.3}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.25}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43423.3}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.3}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.25}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43421.5}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.5}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.85}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.15}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43421.5}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.4}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.85}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.15}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43421.15}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.9}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.5}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
